customer_id,first_name,last_name,date_of_birth,address,phone_number,city,email
68,Kelly,Rodriguez,2012-07-07,"1281 Luna Vista
Port Christine, NC 13306",07972453625,Portsmouth,kelly.rodriguez.68@metrobank.co.uk
69,Jordan,Pratt,1957-07-02,"93395 Fowler Unions
Zacharyburgh, VI 08429",07443100605,Liverpool,jordan.pratt.69@metrobank.co.uk
70,Kayla,Alexander,2013-07-28,"715 Cathy Spurs
Danielborough, WY 47573",07491668400,Manchester,kayla.alexander.70@metrobank.co.uk
71,Randy,Nguyen,1941-04-29,"755 Steve Cliff Apt. 615
Edwardstad, KS 03160",07583781069,Portsmouth,randy.nguyen.71@metrobank.co.uk
72,Christine,Ford,2019-02-24,"75427 Angelica Mission
Lake Claudia, MA 83012",07396814296,Cambridge,christine.ford.72@metrobank.co.uk
73,David,Franco,1938-11-07,"Unit 7126 Box 7504
DPO AP 18481",07953916264,Cambridge,david.franco.73@metrobank.co.uk
74,Anthony,Scott,1934-09-23,"948 Garcia Crossroad
Franklinstad, NJ 41753",07375913159,Liverpool,anthony.scott.74@metrobank.co.uk
75,Mary,Williams,1920-07-07,"USS Mata
FPO AP 48974",07685120029,Cambridge,mary.williams.75@metrobank.co.uk
76,Richard,Maldonado,1972-10-24,"480 Phillips Rue Apt. 547
West Catherine, OR 20187",07113820773,Birmingham,richard.maldonado.76@metrobank.co.uk
77,Karen,Cortez,1973-08-10,"Unit 7492 Box 5693
DPO AP 30013",07710736749,Leeds,karen.cortez.77@metrobank.co.uk
78,Stanley,Wilson,1951-06-08,"7657 Barr Canyon
Port Michealport, NC 25247",07903549925,Liverpool,stanley.wilson.78@metrobank.co.uk
79,John,Rogers,2020-11-06,"298 Jimenez Neck Apt. 117
West Ericaburgh, WA 73116",07926953152,London,john.rogers.79@metrobank.co.uk
80,Sarah,Schmidt,1954-07-16,"406 Lopez Neck
Greenmouth, PW 77833",07828447771,Manchester,sarah.schmidt.80@metrobank.co.uk
81,Robert,Norris,1909-06-30,"618 John Lakes
Lake Janetberg, NE 07498",07477893338,Liverpool,robert.norris.81@metrobank.co.uk
82,Angela,Combs,1958-05-02,"531 Cline Crest
Hessside, KY 50073",07270894467,London,angela.combs.82@metrobank.co.uk
83,Brian,Thompson,1966-10-03,"80489 Michele Island
Harveyland, AS 36910",07864340166,Cambridge,brian.thompson.83@metrobank.co.uk
84,Robin,Alexander,1924-01-25,"19418 Hurst Branch Apt. 608
New Christopher, MS 60328",07745596781,Cambridge,robin.alexander.84@metrobank.co.uk
85,Tara,Cook,1952-11-25,"642 Adams Rue Suite 995
Lake Thomas, SC 24612",07743340708,Portsmouth,tara.cook.85@metrobank.co.uk
86,Bethany,Williams,1934-03-08,"PSC 5986, Box 2676
APO AE 49694",07906928244,Leeds,bethany.williams.86@metrobank.co.uk
87,Stephen,Baker,1917-03-06,"Unit 5368 Box 5590
DPO AA 43236",07191500841,Liverpool,stephen.baker.87@metrobank.co.uk
88,Erika,Holmes,1934-08-11,"446 Weiss Plains
North Richardmouth, IN 46039",07413943623,London,erika.holmes.88@metrobank.co.uk
89,Betty,Cooley,2009-08-30,"2684 Ronald Glen
Juliaberg, IA 90725",07380767825,London,betty.cooley.89@metrobank.co.uk
90,Mario,Gonzalez,1941-02-07,"PSC 9562, Box 4199
APO AP 19031",07500106199,Cambridge,mario.gonzalez.90@metrobank.co.uk
91,Patrick,Jackson,1976-11-23,"Unit 3248 Box 0768
DPO AA 43377",07595196607,Liverpool,patrick.jackson.91@metrobank.co.uk
92,Robert,Roberts,1976-10-21,"947 Morris Heights
Collierberg, WY 11124",07708944982,Portsmouth,robert.roberts.92@metrobank.co.uk
93,Jennifer,Johnson,1916-01-15,"Unit 2728 Box 3265
DPO AP 19192",07266412519,Liverpool,jennifer.johnson.93@metrobank.co.uk
94,Nicole,Oliver,1916-12-20,"7643 Newton Viaduct Apt. 938
New Desiree, NC 96046",07485398355,Portsmouth,nicole.oliver.94@metrobank.co.uk
95,Hannah,Miller,1958-03-09,"9958 Carr Valleys
Erikaview, AR 47527",07266566528,Birmingham,hannah.miller.95@metrobank.co.uk
96,Danny,Liu,2005-12-12,"8373 Austin Shore
West Chase, VI 37143",07518800467,Liverpool,danny.liu.96@metrobank.co.uk
97,Catherine,Sullivan,1910-02-24,"161 Reynolds Summit
Wareton, FM 28224",07384146805,Manchester,catherine.sullivan.97@metrobank.co.uk
98,Dennis,Villarreal,2002-06-14,"340 Amber Common
North Rachael, IA 25460",07902293303,London,dennis.villarreal.98@metrobank.co.uk
99,Mary,Arnold,1931-07-06,"35601 Rich Road Suite 106
Kennethshire, NE 61130",07608609011,Leeds,mary.arnold.99@metrobank.co.uk
100,Brandon,Miller,1968-11-10,"8937 Gutierrez Prairie
Lake Anthony, MA 14391",07917363355,London,brandon.miller.100@metrobank.co.uk
